Years,Layers,gwp_op,GWP_EUD,GWP_TOTAL
2021,MOB_PRIVATE,0.0382273126306035,10.45627490618168,10456.275371223357
2030,MOB_PRIVATE,0.035125685427918496,10.780862985558086,10780.8634650337
2035,MOB_PRIVATE,0.03532305861421416,11.459104517508717,11459.105027149872
2040,MOB_PRIVATE,0.035485965046512774,12.094332207796525,12094.33274568877
2045,MOB_PRIVATE,0.035626405767076944,12.682760394142356,12682.760958205103
2050,MOB_PRIVATE,0.0357471897512564,13.219446566639977,13219.447154571966
2025,MOB_PRIVATE,0.03712113062116286,10.712943360246154,10712.943836699222
2021,MOB_PUBLIC,0.023197981022898013,1.6695848644519697,1669.5848104123738
2025,MOB_PUBLIC,0.02251706296748641,1.70983589717135,1709.8358418289451
2045,MOB_PUBLIC,0.021592958401063792,2.022595369950587,2022.5953044850703
2030,MOB_PUBLIC,0.02130170027718635,1.7202757456119426,1720.2756899316303
2035,MOB_PUBLIC,0.021423747500150376,1.8287018388868517,1828.7017796971031
2040,MOB_PUBLIC,0.021510701328757778,1.929011968957058,1929.011906520562
2050,MOB_PUBLIC,0.021668566752956288,2.108417608098532,2108.4175398551993
2050,MOBILITY_FREIGHT,0.30331633432566635,2.2229324501412466,2222.9324879738533
2021,MOBILITY_FREIGHT,0.3208094319280666,1.7450749670374148,1745.074997127806
2045,MOBILITY_FREIGHT,0.30249904548719975,2.133593224728687,2133.593261016066
2040,MOBILITY_FREIGHT,0.30153710769227526,2.035529205730016,2035.5292403215842
2035,MOBILITY_FREIGHT,0.3004036122797377,1.929518096048032,1929.5181288065673
2025,MOBILITY_FREIGHT,0.3130542475176661,1.7937740808221965,1793.7741115789927
2030,MOBILITY_FREIGHT,0.29906569013936224,1.8165864113958445,1816.5864422017578
2025,ELECTRICITY,0.27632498540773126,1.052238374505141,3206.1259235877624
2045,ELECTRICITY,0.22262438599610904,1.0676878183766993,3334.3524451148737
2040,ELECTRICITY,0.2332799912951129,1.065658052412253,3308.2891973565056
2035,ELECTRICITY,0.278393586068014,1.2043264155571674,3716.2947312065658
2030,ELECTRICITY,0.26840845167084676,1.0929031745701892,3351.8342246854254
2050,ELECTRICITY,0.23227799898851745,1.1632748370372503,3654.85292985973
2021,ELECTRICITY,0.3077170052850998,1.1054177227990094,3348.973366223429
2021,HEAT_HIGH_T,0.1928075071380819,2.5435607600916597,2544.273363050724
2045,HEAT_HIGH_T,0.19141744674556457,3.865662276614285,3866.583022464536
2040,HEAT_HIGH_T,0.19134638705735865,3.585072668174526,3585.953843809886
2030,HEAT_HIGH_T,0.19116385254488097,3.023876167230976,3024.6689476800702
2025,HEAT_HIGH_T,0.19222070836812966,2.7601636636674836,2760.9132252193617
2050,HEAT_HIGH_T,0.19147783637155213,4.146228174812079,4147.1849411845815
2035,HEAT_HIGH_T,0.19126266679817233,3.3044716587438145,3305.3100377096275
2035,HEAT_LOW_T_DECEN,0.27774913189111616,0.4365719040800193,436.5719410632551
2050,HEAT_LOW_T_DECEN,0.23676633714171047,0.4242306255220408,424.2306570482552
2045,HEAT_LOW_T_DECEN,0.22818719795000555,0.3935897207092604,393.5897510931867
2040,HEAT_LOW_T_DECEN,0.23765680495844566,0.3924517056254003,392.4517372701676
2030,HEAT_LOW_T_DECEN,0.2688753704588034,0.3998438621887304,399.84389689467497
2025,HEAT_LOW_T_DECEN,0.27591077214940096,0.3858042103120423,385.8042457224683
2021,HEAT_LOW_T_DECEN,0.30380877319110244,0.4026375087211852,402.63754538129655
2045,HVC,0.8159946162546416,1.868795066806692,1868.795066806692
2040,HVC,0.8204249045040248,1.7988573102944123,1798.8573102944124
2030,HVC,0.8350303967538186,1.6487834165341386,1648.7834165341387
2025,HVC,0.838324190581413,1.556439406371894,1556.439406371894
2021,HVC,0.8513777433677878,1.4981597518669092,1498.1597518669091
2050,HVC,0.8200085663647182,1.950843202689026,1950.843202689026
2035,HVC,0.8391822687530647,1.7513836261978668,1751.3836261978668
2021,COOKING,0.4586588382557281,2.315182513515979,2315.182669459619
2050,COOKING,0.4577791668395736,3.1240619240455505,3124.0620717748793
2045,COOKING,0.4576665989524641,3.0066525090214684,3006.652657965233
2040,COOKING,0.45779085076176923,2.8792847890498168,2879.2849380340194
2035,COOKING,0.45831690687380766,2.7437876591575527,2743.787808312958
2030,COOKING,0.45820047330607844,2.595233825973323,2595.23397312737
2025,COOKING,0.45829278533300055,2.44074761727924,2440.7477578215194
2021,MECHANICAL_ENERGY,3.336309701939981,1.99275578591846,1992.7557859184597
2025,MECHANICAL_ENERGY,3.06448584949795,1.9840980140458586,1984.0980140458587
2030,MECHANICAL_ENERGY,2.719948950743058,1.9833659590269082,1983.3659590269078
2035,MECHANICAL_ENERGY,2.7797394946229748,2.2220759821639287,2222.0759821639285
2040,MECHANICAL_ENERGY,2.6705919154377282,2.2407903054723475,2240.7903054723474
2045,MECHANICAL_ENERGY,2.6603852363980316,2.3807982100907177,2380.7982100907175
2050,MECHANICAL_ENERGY,2.7075191237330283,2.607511312797131,2607.511312797131
